,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
12717,2020-04-12,1,0,Mauritius,MU,MUS,1265303.0,319,9,0.02821316614420063,0.00025211352537692555,7.1129207786593405e-06,0.003144654088050425,0.0,Eastern Africa,Sub-Saharan Africa,Africa
12718,2020-04-13,5,0,Mauritius,MU,MUS,1265303.0,324,9,0.027777777777777776,0.00025606514803173626,7.1129207786593405e-06,0.01567398119122254,0.0,Eastern Africa,Sub-Saharan Africa,Africa
12719,2020-04-14,0,0,Mauritius,MU,MUS,1265303.0,324,9,0.027777777777777776,0.00025606514803173626,7.1129207786593405e-06,0.0,0.0,Eastern Africa,Sub-Saharan Africa,Africa
12720,2019-12-31,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12721,2020-01-01,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12722,2020-01-02,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12723,2020-01-03,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12724,2020-01-04,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12725,2020-01-05,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12726,2020-01-06,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12727,2020-01-07,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12728,2020-01-08,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12729,2020-01-09,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12730,2020-01-10,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12731,2020-01-11,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12732,2020-01-12,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12733,2020-01-13,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12734,2020-01-14,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12735,2020-01-15,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12736,2020-01-16,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12737,2020-01-17,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12738,2020-01-18,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12739,2020-01-19,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12740,2020-01-20,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12741,2020-01-21,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12742,2020-01-22,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12743,2020-01-23,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12744,2020-01-24,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12745,2020-01-25,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12746,2020-01-26,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12747,2020-01-27,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12748,2020-01-28,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12749,2020-01-29,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12750,2020-01-30,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12751,2020-01-31,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12752,2020-02-01,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12753,2020-02-02,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12754,2020-02-03,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12755,2020-02-04,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12756,2020-02-05,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12757,2020-02-06,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12758,2020-02-07,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12759,2020-02-08,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12760,2020-02-09,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12761,2020-02-10,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12762,2020-02-11,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12763,2020-02-12,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12764,2020-02-13,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12765,2020-02-14,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12766,2020-02-15,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12767,2020-02-16,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12768,2020-02-17,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12769,2020-02-18,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12770,2020-02-19,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12771,2020-02-20,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12772,2020-02-21,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12773,2020-02-22,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12774,2020-02-23,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12775,2020-02-24,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12776,2020-02-25,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12777,2020-02-26,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12778,2020-02-27,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12779,2020-02-28,0,0,Mexico,MX,MEX,126190788.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
12780,2020-02-29,2,0,Mexico,MX,MEX,126190788.0,2,0,0.0,1.58490174417486e-08,0.0,,,Central America,Latin America and the Caribbean,North America
12781,2020-03-01,2,0,Mexico,MX,MEX,126190788.0,4,0,0.0,3.16980348834972e-08,0.0,1.0,,Central America,Latin America and the Caribbean,North America
12782,2020-03-02,1,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.25,,Central America,Latin America and the Caribbean,North America
12783,2020-03-03,0,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12784,2020-03-04,0,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12785,2020-03-05,0,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12786,2020-03-06,0,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12787,2020-03-07,0,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12788,2020-03-08,0,0,Mexico,MX,MEX,126190788.0,5,0,0.0,3.96225436043715e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12789,2020-03-09,2,0,Mexico,MX,MEX,126190788.0,7,0,0.0,5.54715610461201e-08,0.0,0.3999999999999999,,Central America,Latin America and the Caribbean,North America
12790,2020-03-10,0,0,Mexico,MX,MEX,126190788.0,7,0,0.0,5.54715610461201e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12791,2020-03-11,0,0,Mexico,MX,MEX,126190788.0,7,0,0.0,5.54715610461201e-08,0.0,0.0,,Central America,Latin America and the Caribbean,North America
12792,2020-03-12,4,0,Mexico,MX,MEX,126190788.0,11,0,0.0,8.71695959296173e-08,0.0,0.5714285714285714,,Central America,Latin America and the Caribbean,North America
12793,2020-03-13,5,0,Mexico,MX,MEX,126190788.0,16,0,0.0,1.267921395339888e-07,0.0,0.4545454545454546,,Central America,Latin America and the Caribbean,North America
12794,2020-03-14,10,0,Mexico,MX,MEX,126190788.0,26,0,0.0,2.060372267427318e-07,0.0,0.625,,Central America,Latin America and the Caribbean,North America
12795,2020-03-15,15,0,Mexico,MX,MEX,126190788.0,41,0,0.0,3.249048575558463e-07,0.0,0.5769230769230769,,Central America,Latin America and the Caribbean,North America
12796,2020-03-16,12,0,Mexico,MX,MEX,126190788.0,53,0,0.0,4.199989622063379e-07,0.0,0.29268292682926833,,Central America,Latin America and the Caribbean,North America
12797,2020-03-17,29,0,Mexico,MX,MEX,126190788.0,82,0,0.0,6.498097151116926e-07,0.0,0.5471698113207548,,Central America,Latin America and the Caribbean,North America
12798,2020-03-18,11,0,Mexico,MX,MEX,126190788.0,93,0,0.0,7.369793110413099e-07,0.0,0.13414634146341453,,Central America,Latin America and the Caribbean,North America
12799,2020-03-19,25,0,Mexico,MX,MEX,126190788.0,118,0,0.0,9.350920290631674e-07,0.0,0.26881720430107525,,Central America,Latin America and the Caribbean,North America
12800,2020-03-20,46,0,Mexico,MX,MEX,126190788.0,164,0,0.0,1.2996194302233852e-06,0.0,0.38983050847457634,,Central America,Latin America and the Caribbean,North America
12801,2020-03-21,39,2,Mexico,MX,MEX,126190788.0,203,2,0.009852216748768473,1.608675270337483e-06,1.58490174417486e-08,0.23780487804878048,,Central America,Latin America and the Caribbean,North America
12802,2020-03-22,48,0,Mexico,MX,MEX,126190788.0,251,2,0.00796812749003984,1.9890516889394496e-06,1.58490174417486e-08,0.23645320197044328,0.0,Central America,Latin America and the Caribbean,North America
12803,2020-03-23,65,0,Mexico,MX,MEX,126190788.0,316,2,0.006329113924050633,2.504144755796279e-06,1.58490174417486e-08,0.2589641434262948,0.0,Central America,Latin America and the Caribbean,North America
12804,2020-03-24,51,2,Mexico,MX,MEX,126190788.0,367,4,0.010899182561307902,2.9082947005608684e-06,3.16980348834972e-08,0.1613924050632911,1.0,Central America,Latin America and the Caribbean,North America
12805,2020-03-25,38,1,Mexico,MX,MEX,126190788.0,405,5,0.012345679012345678,3.2094260319540918e-06,3.96225436043715e-08,0.10354223433242504,0.25,Central America,Latin America and the Caribbean,North America
12806,2020-03-26,70,0,Mexico,MX,MEX,126190788.0,475,5,0.010526315789473684,3.764141642415293e-06,3.96225436043715e-08,0.1728395061728396,0.0,Central America,Latin America and the Caribbean,North America
12807,2020-03-27,110,3,Mexico,MX,MEX,126190788.0,585,8,0.013675213675213675,4.635837601711465e-06,6.33960697669944e-08,0.2315789473684211,0.6000000000000001,Central America,Latin America and the Caribbean,North America
12808,2020-03-28,132,4,Mexico,MX,MEX,126190788.0,717,12,0.016736401673640166,5.681872752866873e-06,9.50941046504916e-08,0.22564102564102573,0.5,Central America,Latin America and the Caribbean,North America
12809,2020-03-29,131,4,Mexico,MX,MEX,126190788.0,848,16,0.018867924528301886,6.7199833953014066e-06,1.267921395339888e-07,0.1827057182705718,0.33333333333333326,Central America,Latin America and the Caribbean,North America
12810,2020-03-30,145,4,Mexico,MX,MEX,126190788.0,993,20,0.02014098690835851,7.86903715982818e-06,1.58490174417486e-07,0.17099056603773577,0.25,Central America,Latin America and the Caribbean,North America
12811,2020-03-31,101,8,Mexico,MX,MEX,126190788.0,1094,28,0.025594149908592323,8.669412540636485e-06,2.218862441844804e-07,0.10171198388721048,0.3999999999999999,Central America,Latin America and the Caribbean,North America
12812,2020-04-01,121,1,Mexico,MX,MEX,126190788.0,1215,29,0.023868312757201648,9.628278095862275e-06,2.298107529053547e-07,0.11060329067641672,0.03571428571428581,Central America,Latin America and the Caribbean,North America
12813,2020-04-02,163,8,Mexico,MX,MEX,126190788.0,1378,37,0.026850507982583455,1.0919973017364785e-05,2.932068226723491e-07,0.13415637860082308,0.27586206896551735,Central America,Latin America and the Caribbean,North America
12814,2020-04-03,132,13,Mexico,MX,MEX,126190788.0,1510,50,0.033112582781456956,1.1966008168520194e-05,3.96225436043715e-07,0.09579100145137875,0.3513513513513513,Central America,Latin America and the Caribbean,North America
12815,2020-04-04,178,10,Mexico,MX,MEX,126190788.0,1688,60,0.035545023696682464,1.3376570720835819e-05,4.75470523252458e-07,0.11788079470198665,0.19999999999999996,Central America,Latin America and the Caribbean,North America
12816,2020-04-05,202,19,Mexico,MX,MEX,126190788.0,1890,79,0.0417989417989418,1.4977321482452427e-05,6.260361889490697e-07,0.11966824644549767,0.31666666666666665,Central America,Latin America and the Caribbean,North America
12817,2020-04-06,253,15,Mexico,MX,MEX,126190788.0,2143,94,0.04386374241717219,1.6982222188833624e-05,7.449038197621842e-07,0.1338624338624339,0.1898734177215189,Central America,Latin America and the Caribbean,North America
12818,2020-04-07,296,31,Mexico,MX,MEX,126190788.0,2439,125,0.05125051250512505,1.932787677021242e-05,9.905635901092875e-07,0.13812412505832938,0.32978723404255317,Central America,Latin America and the Caribbean,North America
12819,2020-04-08,346,16,Mexico,MX,MEX,126190788.0,2785,141,0.05062836624775584,2.2069756787634927e-05,1.1173557296432763e-06,0.14186141861418622,0.1279999999999999,Central America,Latin America and the Caribbean,North America
12820,2020-04-09,396,33,Mexico,MX,MEX,126190788.0,3181,174,0.05469977994341402,2.5207862241101148e-05,1.3788645174321282e-06,0.14219030520646325,0.23404255319148937,Central America,Latin America and the Caribbean,North America
12821,2020-04-10,260,20,Mexico,MX,MEX,126190788.0,3441,194,0.056378959604766056,2.726823450852847e-05,1.5373546918496142e-06,0.08173530336372203,0.11494252873563227,Central America,Latin America and the Caribbean,North America
12822,2020-04-11,403,39,Mexico,MX,MEX,126190788.0,3844,233,0.06061394380853278,3.046181152304081e-05,1.846410531963712e-06,0.11711711711711703,0.2010309278350515,Central America,Latin America and the Caribbean,North America
12823,2020-04-12,375,40,Mexico,MX,MEX,126190788.0,4219,273,0.06470727660583077,3.343350229336867e-05,2.163390880798684e-06,0.09755463059313207,0.1716738197424892,Central America,Latin America and the Caribbean,North America
12824,2020-04-13,442,23,Mexico,MX,MEX,126190788.0,4661,296,0.06350568547521991,3.693613514799511e-05,2.345654581378793e-06,0.10476416212372608,0.08424908424908417,Central America,Latin America and the Caribbean,North America
12825,2020-04-14,353,36,Mexico,MX,MEX,126190788.0,5014,332,0.06621459912245713,3.973348672646374e-05,2.6309368953302677e-06,0.07573482085389394,0.12162162162162171,Central America,Latin America and the Caribbean,North America
12826,2019-12-31,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12827,2020-01-01,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12828,2020-01-02,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12829,2020-01-03,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12830,2020-01-04,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12831,2020-01-05,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12832,2020-01-06,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12833,2020-01-07,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12834,2020-01-08,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12835,2020-01-09,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12836,2020-01-10,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12837,2020-01-11,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12838,2020-01-12,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12839,2020-01-13,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12840,2020-01-14,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12841,2020-01-15,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12842,2020-01-16,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12843,2020-01-17,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12844,2020-01-18,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12845,2020-01-19,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12846,2020-01-20,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12847,2020-01-21,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12848,2020-01-22,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12849,2020-01-23,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12850,2020-01-24,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12851,2020-01-25,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12852,2020-01-26,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12853,2020-01-27,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12854,2020-01-28,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12855,2020-01-29,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12856,2020-01-30,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12857,2020-01-31,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12858,2020-02-01,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12859,2020-02-02,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12860,2020-02-03,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12861,2020-02-04,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12862,2020-02-05,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12863,2020-02-06,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12864,2020-02-07,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12865,2020-02-08,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12866,2020-02-09,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12867,2020-02-10,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12868,2020-02-11,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12869,2020-02-12,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12870,2020-02-13,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12871,2020-02-14,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12872,2020-02-15,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12873,2020-02-16,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12874,2020-02-17,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12875,2020-02-18,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12876,2020-02-19,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12877,2020-02-20,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12878,2020-02-21,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12879,2020-02-22,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12880,2020-02-23,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12881,2020-02-24,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12882,2020-02-25,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12883,2020-02-26,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12884,2020-02-27,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12885,2020-02-28,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12886,2020-02-29,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12887,2020-03-01,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12888,2020-03-02,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12889,2020-03-03,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12890,2020-03-04,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12891,2020-03-05,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12892,2020-03-06,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12893,2020-03-07,0,0,Moldova,MD,MDA,3545883.0,0,0,0.0,0.0,0.0,,,Eastern Europe,,Europe
12894,2020-03-08,1,0,Moldova,MD,MDA,3545883.0,1,0,0.0,2.820172013571796e-07,0.0,,,Eastern Europe,,Europe
12895,2020-03-09,0,0,Moldova,MD,MDA,3545883.0,1,0,0.0,2.820172013571796e-07,0.0,0.0,,Eastern Europe,,Europe
12896,2020-03-10,0,0,Moldova,MD,MDA,3545883.0,1,0,0.0,2.820172013571796e-07,0.0,0.0,,Eastern Europe,,Europe
12897,2020-03-11,2,0,Moldova,MD,MDA,3545883.0,3,0,0.0,8.460516040715387e-07,0.0,2.0,,Eastern Europe,,Europe
12898,2020-03-12,1,0,Moldova,MD,MDA,3545883.0,4,0,0.0,1.1280688054287184e-06,0.0,0.33333333333333326,,Eastern Europe,,Europe
12899,2020-03-13,2,0,Moldova,MD,MDA,3545883.0,6,0,0.0,1.6921032081430775e-06,0.0,0.5,,Eastern Europe,,Europe
12900,2020-03-14,2,0,Moldova,MD,MDA,3545883.0,8,0,0.0,2.2561376108574368e-06,0.0,0.33333333333333326,,Eastern Europe,,Europe
12901,2020-03-15,12,0,Moldova,MD,MDA,3545883.0,20,0,0.0,5.640344027143591e-06,0.0,1.5,,Eastern Europe,,Europe
12902,2020-03-16,3,0,Moldova,MD,MDA,3545883.0,23,0,0.0,6.4863956312151305e-06,0.0,0.1499999999999999,,Eastern Europe,,Europe
12903,2020-03-17,6,0,Moldova,MD,MDA,3545883.0,29,0,0.0,8.178498839358208e-06,0.0,0.26086956521739135,,Eastern Europe,,Europe
12904,2020-03-18,1,0,Moldova,MD,MDA,3545883.0,30,0,0.0,8.460516040715388e-06,0.0,0.034482758620689724,,Eastern Europe,,Europe
