,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
11710,2020-02-19,0,0,Lebanon,LB,LBN,6848925.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
11711,2020-02-20,0,0,Lebanon,LB,LBN,6848925.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
11712,2020-02-21,0,0,Lebanon,LB,LBN,6848925.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
11713,2020-02-22,1,0,Lebanon,LB,LBN,6848925.0,1,0,0.0,1.4600831517354913e-07,0.0,,,Western Asia,,Asia
11714,2020-02-23,0,0,Lebanon,LB,LBN,6848925.0,1,0,0.0,1.4600831517354913e-07,0.0,0.0,,Western Asia,,Asia
11715,2020-02-24,0,0,Lebanon,LB,LBN,6848925.0,1,0,0.0,1.4600831517354913e-07,0.0,0.0,,Western Asia,,Asia
11716,2020-02-25,0,0,Lebanon,LB,LBN,6848925.0,1,0,0.0,1.4600831517354913e-07,0.0,0.0,,Western Asia,,Asia
11717,2020-02-26,0,0,Lebanon,LB,LBN,6848925.0,1,0,0.0,1.4600831517354913e-07,0.0,0.0,,Western Asia,,Asia
11718,2020-02-27,1,0,Lebanon,LB,LBN,6848925.0,2,0,0.0,2.9201663034709827e-07,0.0,1.0,,Western Asia,,Asia
11719,2020-02-28,1,0,Lebanon,LB,LBN,6848925.0,3,0,0.0,4.380249455206474e-07,0.0,0.5,,Western Asia,,Asia
11720,2020-02-29,0,0,Lebanon,LB,LBN,6848925.0,3,0,0.0,4.380249455206474e-07,0.0,0.0,,Western Asia,,Asia
11721,2020-03-01,1,0,Lebanon,LB,LBN,6848925.0,4,0,0.0,5.840332606941965e-07,0.0,0.33333333333333326,,Western Asia,,Asia
11722,2020-03-02,6,0,Lebanon,LB,LBN,6848925.0,10,0,0.0,1.4600831517354914e-06,0.0,1.5,,Western Asia,,Asia
11723,2020-03-03,3,0,Lebanon,LB,LBN,6848925.0,13,0,0.0,1.8981080972561387e-06,0.0,0.30000000000000004,,Western Asia,,Asia
11724,2020-03-04,0,0,Lebanon,LB,LBN,6848925.0,13,0,0.0,1.8981080972561387e-06,0.0,0.0,,Western Asia,,Asia
11725,2020-03-05,0,0,Lebanon,LB,LBN,6848925.0,13,0,0.0,1.8981080972561387e-06,0.0,0.0,,Western Asia,,Asia
11726,2020-03-06,3,0,Lebanon,LB,LBN,6848925.0,16,0,0.0,2.336133042776786e-06,0.0,0.23076923076923084,,Western Asia,,Asia
11727,2020-03-07,6,0,Lebanon,LB,LBN,6848925.0,22,0,0.0,3.212182933818081e-06,0.0,0.375,,Western Asia,,Asia
11728,2020-03-08,0,0,Lebanon,LB,LBN,6848925.0,22,0,0.0,3.212182933818081e-06,0.0,0.0,,Western Asia,,Asia
11729,2020-03-09,10,0,Lebanon,LB,LBN,6848925.0,32,0,0.0,4.672266085553572e-06,0.0,0.4545454545454546,,Western Asia,,Asia
11730,2020-03-10,9,0,Lebanon,LB,LBN,6848925.0,41,0,0.0,5.986340922115515e-06,0.0,0.28125,,Western Asia,,Asia
11731,2020-03-11,0,1,Lebanon,LB,LBN,6848925.0,41,1,0.024390243902439025,5.986340922115515e-06,1.4600831517354913e-07,0.0,,Western Asia,,Asia
11732,2020-03-12,20,1,Lebanon,LB,LBN,6848925.0,61,2,0.03278688524590164,8.906507225586498e-06,2.9201663034709827e-07,0.4878048780487805,1.0,Western Asia,,Asia
11733,2020-03-13,5,0,Lebanon,LB,LBN,6848925.0,66,2,0.030303030303030304,9.636548801454243e-06,2.9201663034709827e-07,0.08196721311475419,0.0,Western Asia,,Asia
11734,2020-03-14,0,0,Lebanon,LB,LBN,6848925.0,66,2,0.030303030303030304,9.636548801454243e-06,2.9201663034709827e-07,0.0,0.0,Western Asia,,Asia
11735,2020-03-15,27,1,Lebanon,LB,LBN,6848925.0,93,3,0.03225806451612903,1.357877331114007e-05,4.380249455206474e-07,0.40909090909090917,0.5,Western Asia,,Asia
11736,2020-03-16,6,0,Lebanon,LB,LBN,6848925.0,99,3,0.030303030303030304,1.4454823202181364e-05,4.380249455206474e-07,0.06451612903225801,0.0,Western Asia,,Asia
11737,2020-03-17,21,0,Lebanon,LB,LBN,6848925.0,120,3,0.025,1.7520997820825896e-05,4.380249455206474e-07,0.21212121212121215,0.0,Western Asia,,Asia
11738,2020-03-18,0,0,Lebanon,LB,LBN,6848925.0,120,3,0.025,1.7520997820825896e-05,4.380249455206474e-07,0.0,0.0,Western Asia,,Asia
11739,2020-03-19,13,1,Lebanon,LB,LBN,6848925.0,133,4,0.03007518796992481,1.9419105918082036e-05,5.840332606941965e-07,0.10833333333333339,0.33333333333333326,Western Asia,,Asia
11740,2020-03-20,16,0,Lebanon,LB,LBN,6848925.0,149,4,0.026845637583892617,2.1755238960858822e-05,5.840332606941965e-07,0.12030075187969924,0.0,Western Asia,,Asia
11741,2020-03-21,14,0,Lebanon,LB,LBN,6848925.0,163,4,0.024539877300613498,2.379935537328851e-05,5.840332606941965e-07,0.09395973154362425,0.0,Western Asia,,Asia
11742,2020-03-22,67,0,Lebanon,LB,LBN,6848925.0,230,4,0.017391304347826087,3.35819124899163e-05,5.840332606941965e-07,0.41104294478527614,0.0,Western Asia,,Asia
11743,2020-03-23,18,0,Lebanon,LB,LBN,6848925.0,248,4,0.016129032258064516,3.6210062163040185e-05,5.840332606941965e-07,0.07826086956521738,0.0,Western Asia,,Asia
11744,2020-03-24,19,0,Lebanon,LB,LBN,6848925.0,267,4,0.0149812734082397,3.898422015133762e-05,5.840332606941965e-07,0.0766129032258065,0.0,Western Asia,,Asia
11745,2020-03-25,37,0,Lebanon,LB,LBN,6848925.0,304,4,0.013157894736842105,4.438652781275894e-05,5.840332606941965e-07,0.13857677902621712,0.0,Western Asia,,Asia
11746,2020-03-26,29,0,Lebanon,LB,LBN,6848925.0,333,4,0.012012012012012012,4.862076895279186e-05,5.840332606941965e-07,0.09539473684210531,0.0,Western Asia,,Asia
11747,2020-03-27,35,2,Lebanon,LB,LBN,6848925.0,368,6,0.016304347826086956,5.3731059983866084e-05,8.760498910412948e-07,0.10510510510510507,0.5,Western Asia,,Asia
11748,2020-03-28,23,1,Lebanon,LB,LBN,6848925.0,391,7,0.017902813299232736,5.7089251232857714e-05,1.022058206214844e-06,0.0625,0.16666666666666674,Western Asia,,Asia
11749,2020-03-29,21,1,Lebanon,LB,LBN,6848925.0,412,8,0.019417475728155338,6.0155425851502244e-05,1.168066521388393e-06,0.053708439897698135,0.1428571428571428,Western Asia,,Asia
11750,2020-03-30,26,2,Lebanon,LB,LBN,6848925.0,438,10,0.0228310502283105,6.395164204601452e-05,1.4600831517354914e-06,0.06310679611650483,0.25,Western Asia,,Asia
11751,2020-03-31,8,1,Lebanon,LB,LBN,6848925.0,446,11,0.02466367713004484,6.511970856740291e-05,1.6060914669090406e-06,0.0182648401826484,0.10000000000000009,Western Asia,,Asia
11752,2020-04-01,17,1,Lebanon,LB,LBN,6848925.0,463,12,0.02591792656587473,6.760184992535325e-05,1.7520997820825895e-06,0.03811659192825112,0.09090909090909083,Western Asia,,Asia
11753,2020-04-02,16,0,Lebanon,LB,LBN,6848925.0,479,12,0.025052192066805846,6.993798296813003e-05,1.7520997820825895e-06,0.03455723542116629,0.0,Western Asia,,Asia
11754,2020-04-03,15,4,Lebanon,LB,LBN,6848925.0,494,16,0.032388663967611336,7.212810769573327e-05,2.336133042776786e-06,0.03131524008350728,0.33333333333333326,Western Asia,,Asia
11755,2020-04-04,0,0,Lebanon,LB,LBN,6848925.0,494,16,0.032388663967611336,7.212810769573327e-05,2.336133042776786e-06,0.0,0.0,Western Asia,,Asia
11756,2020-04-05,26,1,Lebanon,LB,LBN,6848925.0,520,17,0.032692307692307694,7.592432389024554e-05,2.4821413579503353e-06,0.05263157894736836,0.0625,Western Asia,,Asia
11757,2020-04-06,7,1,Lebanon,LB,LBN,6848925.0,527,18,0.03415559772296015,7.694638209646039e-05,2.6281496731238845e-06,0.013461538461538414,0.05882352941176472,Western Asia,,Asia
11758,2020-04-07,14,1,Lebanon,LB,LBN,6848925.0,541,19,0.03512014787430684,7.899049850889008e-05,2.7741579882974336e-06,0.026565464895635715,0.05555555555555558,Western Asia,,Asia
11759,2020-04-08,7,0,Lebanon,LB,LBN,6848925.0,548,19,0.03467153284671533,8.001255671510493e-05,2.7741579882974336e-06,0.012939001848428777,0.0,Western Asia,,Asia
11760,2020-04-09,27,0,Lebanon,LB,LBN,6848925.0,575,19,0.03304347826086956,8.395478122479075e-05,2.7741579882974336e-06,0.0492700729927007,0.0,Western Asia,,Asia
11761,2020-04-10,7,0,Lebanon,LB,LBN,6848925.0,582,19,0.03264604810996564,8.497683943100559e-05,2.7741579882974336e-06,0.012173913043478368,0.0,Western Asia,,Asia
11762,2020-04-11,27,1,Lebanon,LB,LBN,6848925.0,609,20,0.03284072249589491,8.891906394069143e-05,2.9201663034709828e-06,0.046391752577319645,0.05263157894736836,Western Asia,,Asia
11763,2020-04-12,10,0,Lebanon,LB,LBN,6848925.0,619,20,0.03231017770597738,9.037914709242691e-05,2.9201663034709828e-06,0.016420361247947435,0.0,Western Asia,,Asia
11764,2020-04-13,11,0,Lebanon,LB,LBN,6848925.0,630,20,0.031746031746031744,9.198523855933595e-05,2.9201663034709828e-06,0.017770597738287597,0.0,Western Asia,,Asia
11765,2020-04-14,2,0,Lebanon,LB,LBN,6848925.0,632,20,0.03164556962025317,9.227725518968305e-05,2.9201663034709828e-06,0.0031746031746031633,0.0,Western Asia,,Asia
11766,2020-04-15,9,1,Lebanon,LB,LBN,6848925.0,641,21,0.0327613104524181,9.3591330026245e-05,3.066174618644532e-06,0.014240506329114,0.050000000000000044,Western Asia,,Asia
11767,2020-04-16,17,0,Lebanon,LB,LBN,6848925.0,658,21,0.031914893617021274,9.607347138419534e-05,3.066174618644532e-06,0.026521060842433775,0.0,Western Asia,,Asia
11768,2020-04-17,5,0,Lebanon,LB,LBN,6848925.0,663,21,0.03167420814479638,9.680351296006307e-05,3.066174618644532e-06,0.0075987841945288626,0.0,Western Asia,,Asia
11769,2020-04-18,5,0,Lebanon,LB,LBN,6848925.0,668,21,0.03143712574850299,9.753355453593082e-05,3.066174618644532e-06,0.007541478129713397,0.0,Western Asia,,Asia
11770,2019-12-31,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11771,2020-01-01,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11772,2020-01-02,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11773,2020-01-03,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11774,2020-01-04,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11775,2020-01-05,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11776,2020-01-06,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11777,2020-01-07,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11778,2020-01-08,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11779,2020-01-09,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11780,2020-01-10,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11781,2020-01-11,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11782,2020-01-12,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11783,2020-01-13,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11784,2020-01-14,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11785,2020-01-15,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11786,2020-01-16,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11787,2020-01-17,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11788,2020-01-18,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11789,2020-01-19,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11790,2020-01-20,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11791,2020-01-21,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11792,2020-01-22,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11793,2020-01-23,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11794,2020-01-24,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11795,2020-01-25,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11796,2020-01-26,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11797,2020-01-27,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11798,2020-01-28,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11799,2020-01-29,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11800,2020-01-30,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11801,2020-01-31,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11802,2020-02-01,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11803,2020-02-02,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11804,2020-02-03,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11805,2020-02-04,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11806,2020-02-05,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11807,2020-02-06,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11808,2020-02-07,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11809,2020-02-08,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11810,2020-02-09,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11811,2020-02-10,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11812,2020-02-11,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11813,2020-02-12,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11814,2020-02-13,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11815,2020-02-14,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11816,2020-02-15,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11817,2020-02-16,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11818,2020-02-17,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11819,2020-02-18,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11820,2020-02-19,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11821,2020-02-20,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11822,2020-02-21,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11823,2020-02-22,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11824,2020-02-23,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11825,2020-02-24,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11826,2020-02-25,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11827,2020-02-26,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11828,2020-02-27,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11829,2020-02-28,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11830,2020-02-29,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11831,2020-03-01,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11832,2020-03-02,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11833,2020-03-03,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11834,2020-03-04,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11835,2020-03-05,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11836,2020-03-06,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11837,2020-03-07,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11838,2020-03-08,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11839,2020-03-09,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11840,2020-03-10,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11841,2020-03-11,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11842,2020-03-12,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11843,2020-03-13,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11844,2020-03-14,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11845,2020-03-15,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11846,2020-03-16,0,0,Liberia,LR,LBR,4818977.0,0,0,0.0,0.0,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11847,2020-03-17,1,0,Liberia,LR,LBR,4818977.0,1,0,0.0,2.0751292234845694e-07,0.0,,,Western Africa,Sub-Saharan Africa,Africa
11848,2020-03-18,1,0,Liberia,LR,LBR,4818977.0,2,0,0.0,4.1502584469691387e-07,0.0,1.0,,Western Africa,Sub-Saharan Africa,Africa
11849,2020-03-19,0,0,Liberia,LR,LBR,4818977.0,2,0,0.0,4.1502584469691387e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11850,2020-03-20,0,0,Liberia,LR,LBR,4818977.0,2,0,0.0,4.1502584469691387e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11851,2020-03-21,0,0,Liberia,LR,LBR,4818977.0,2,0,0.0,4.1502584469691387e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11852,2020-03-22,1,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.5,,Western Africa,Sub-Saharan Africa,Africa
11853,2020-03-23,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11854,2020-03-24,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11855,2020-03-25,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11856,2020-03-26,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11857,2020-03-27,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11858,2020-03-28,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11859,2020-03-29,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11860,2020-03-30,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11861,2020-03-31,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11862,2020-04-01,0,0,Liberia,LR,LBR,4818977.0,3,0,0.0,6.225387670453709e-07,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11863,2020-04-02,3,0,Liberia,LR,LBR,4818977.0,6,0,0.0,1.2450775340907418e-06,0.0,1.0,,Western Africa,Sub-Saharan Africa,Africa
11864,2020-04-03,0,0,Liberia,LR,LBR,4818977.0,6,0,0.0,1.2450775340907418e-06,0.0,0.0,,Western Africa,Sub-Saharan Africa,Africa
11865,2020-04-04,1,0,Liberia,LR,LBR,4818977.0,7,0,0.0,1.4525904564391986e-06,0.0,0.16666666666666674,,Western Africa,Sub-Saharan Africa,Africa
11866,2020-04-05,3,1,Liberia,LR,LBR,4818977.0,10,1,0.1,2.0751292234845694e-06,2.0751292234845694e-07,0.4285714285714286,,Western Africa,Sub-Saharan Africa,Africa
11867,2020-04-06,3,2,Liberia,LR,LBR,4818977.0,13,3,0.23076923076923078,2.6976679905299404e-06,6.225387670453709e-07,0.30000000000000004,2.0,Western Africa,Sub-Saharan Africa,Africa
11868,2020-04-07,1,0,Liberia,LR,LBR,4818977.0,14,3,0.21428571428571427,2.9051809128783973e-06,6.225387670453709e-07,0.07692307692307687,0.0,Western Africa,Sub-Saharan Africa,Africa
11869,2020-04-08,0,0,Liberia,LR,LBR,4818977.0,14,3,0.21428571428571427,2.9051809128783973e-06,6.225387670453709e-07,0.0,0.0,Western Africa,Sub-Saharan Africa,Africa
11870,2020-04-09,17,1,Liberia,LR,LBR,4818977.0,31,4,0.12903225806451613,6.432900592802165e-06,8.300516893938277e-07,1.2142857142857144,0.33333333333333326,Western Africa,Sub-Saharan Africa,Africa
11871,2020-04-10,0,0,Liberia,LR,LBR,4818977.0,31,4,0.12903225806451613,6.432900592802165e-06,8.300516893938277e-07,0.0,0.0,Western Africa,Sub-Saharan Africa,Africa
11872,2020-04-11,6,0,Liberia,LR,LBR,4818977.0,37,4,0.10810810810810811,7.677978126892906e-06,8.300516893938277e-07,0.19354838709677424,0.0,Western Africa,Sub-Saharan Africa,Africa
11873,2020-04-12,11,1,Liberia,LR,LBR,4818977.0,48,5,0.10416666666666667,9.960620272725934e-06,1.0375646117422847e-06,0.29729729729729737,0.25,Western Africa,Sub-Saharan Africa,Africa
11874,2020-04-13,2,0,Liberia,LR,LBR,4818977.0,50,5,0.1,1.0375646117422848e-05,1.0375646117422847e-06,0.04166666666666674,0.0,Western Africa,Sub-Saharan Africa,Africa
11875,2020-04-14,9,1,Liberia,LR,LBR,4818977.0,59,6,0.1016949152542373,1.224326241855896e-05,1.2450775340907418e-06,0.17999999999999994,0.19999999999999996,Western Africa,Sub-Saharan Africa,Africa
11876,2020-04-15,0,0,Liberia,LR,LBR,4818977.0,59,6,0.1016949152542373,1.224326241855896e-05,1.2450775340907418e-06,0.0,0.0,Western Africa,Sub-Saharan Africa,Africa
11877,2020-04-16,0,0,Liberia,LR,LBR,4818977.0,59,6,0.1016949152542373,1.224326241855896e-05,1.2450775340907418e-06,0.0,0.0,Western Africa,Sub-Saharan Africa,Africa
11878,2020-04-17,14,0,Liberia,LR,LBR,4818977.0,73,6,0.0821917808219178,1.5148443331437356e-05,1.2450775340907418e-06,0.23728813559322037,0.0,Western Africa,Sub-Saharan Africa,Africa
11879,2020-04-18,3,1,Liberia,LR,LBR,4818977.0,76,7,0.09210526315789473,1.5770982098482728e-05,1.4525904564391986e-06,0.041095890410958846,0.16666666666666674,Western Africa,Sub-Saharan Africa,Africa
11880,2019-12-31,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11881,2020-01-01,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11882,2020-01-02,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
